Date,Open,High,Low,Close,Volume,Change_%,Trend,Range,Range_%,Gap,Gap_%
24-07-2014,7796.25,7835.649902,7771.649902,7830.600098,117600,0.447,Positive,64.0,0.82,0.5,0.01
23-07-2014,7794.899902,7809.200195,7752.899902,7795.75,122100,0.3592,Positive,56.3,0.73,27.05,0.35
22-07-2014,7708.200195,7773.850098,7704.799805,7767.850098,120100,1.0886,Positive,69.05,0.9,24.0,0.31
21-07-2014,7701.649902,7722.100098,7674.0,7684.200195,105400,0.2649,Positive,48.1,0.63,37.75,0.49
18-07-2014,7630.25,7685.0,7595.5,7663.899902,134600,0.3069,Positive,89.5,1.18,-10.2,-0.13
17-07-2014,7612.700195,7655.649902,7612.700195,7640.450195,141600,0.2105,Positive,42.95,0.56,-11.7,-0.15
16-07-2014,7564.149902,7640.100098,7532.450195,7624.399902,168000,1.2987,Positive,107.65,1.43,37.5,0.5
15-07-2014,7491.299805,7534.899902,7459.149902,7526.649902,122100,0.9726,Positive,75.75,1.02,37.15,0.5
14-07-2014,7469.0,7478.450195,7422.149902,7454.149902,135200,-0.0731,Negative,56.3,0.76,9.4,0.13
11-07-2014,7584.100098,7625.850098,7447.200195,7459.600098,187600,-1.4291,Negative,178.65,2.4,16.35,0.22
10-07-2014,7589.5,7731.049805,7479.049805,7567.75,258400,-0.2274,Negative,252.0,3.37,4.5,0.06
09-07-2014,7637.950195,7650.100098,7551.649902,7585.0,168300,-0.5011,Negative,98.45,1.3,14.75,0.19
08-07-2014,7804.049805,7808.850098,7595.899902,7623.200195,180600,-2.1054,Negative,212.95,2.8,16.9,0.22
07-07-2014,7780.399902,7792.0,7755.100098,7787.149902,173900,0.4586,Positive,36.9,0.48,28.8,0.37
04-07-2014,7718.100098,7758.0,7661.299805,7751.600098,113100,0.477,Positive,96.7,1.26,3.3,0.04
03-07-2014,7734.350098,7754.649902,7706.799805,7714.799805,133800,-0.134,Negative,47.85,0.62,9.2,0.12
02-07-2014,7683.049805,7732.399902,7677.299805,7725.149902,136300,1.1847,Positive,55.1,0.72,48.35,0.63
01-07-2014,7629.0,7649.5,7618.149902,7634.700195,139400,0.3068,Positive,31.35,0.41,17.65,0.23
30-06-2014,7534.049805,7623.649902,7531.600098,7611.350098,152300,1.3657,Positive,92.05,1.22,25.25,0.34
27-06-2014,7514.200195,7538.75,7482.299805,7508.799805,126700,0.2082,Positive,56.45,0.75,21.0,0.28
26-06-2014,7554.100098,7570.200195,7481.299805,7493.200195,171700,-1.0047,Negative,88.9,1.19,-15.15,-0.2
25-06-2014,7588.549805,7589.25,7557.049805,7569.25,115000,-0.1445,Negative,32.2,0.43,8.35,0.11
24-06-2014,7515.200195,7593.350098,7515.200195,7580.200195,137000,1.159,Positive,78.15,1.04,21.85,0.29
23-06-2014,7514.0,7534.799805,7441.600098,7493.350098,127400,-0.241,Negative,93.2,1.25,2.55,0.03
20-06-2014,7543.299805,7560.549805,7497.299805,7511.450195,124100,-0.3879,Negative,63.25,0.84,2.6,0.03
19-06-2014,7580.049805,7606.450195,7502.549805,7540.700195,148900,-0.2315,Negative,103.9,1.38,21.85,0.29
18-06-2014,7636.049805,7663.0,7515.5,7558.200195,165100,-0.9631,Negative,147.5,1.96,4.35,0.06
17-06-2014,7525.049805,7637.600098,7509.25,7631.700195,158000,1.3028,Positive,128.35,1.71,-8.5,-0.11
16-06-2014,7534.799805,7548.600098,7487.549805,7533.549805,155400,-0.1134,Negative,61.05,0.82,-7.3,-0.1
13-06-2014,7668.200195,7678.5,7525.350098,7542.100098,174500,-1.4092,Negative,153.15,2.04,18.3,0.24
12-06-2014,7641.299805,7658.0,7593.799805,7649.899902,148200,0.3022,Positive,64.2,0.85,14.45,0.19
11-06-2014,7672.399902,7700.049805,7589.049805,7626.850098,186200,-0.3859,Negative,111.0,1.46,16.0,0.21
10-06-2014,7679.049805,7683.200195,7579.299805,7656.399902,188700,0.0235,Positive,103.9,1.37,24.45,0.32
09-06-2014,7621.649902,7673.700195,7580.25,7654.600098,231900,0.9389,Positive,93.45,1.23,38.25,0.5
06-06-2014,7521.5,7592.700195,7497.649902,7583.399902,248400,1.4624,Positive,95.05,1.27,47.4,0.63
05-06-2014,7399.75,7484.700195,7360.5,7474.100098,250700,0.9707,Positive,124.2,1.69,-2.5,-0.03
04-06-2014,7417.549805,7433.299805,7391.350098,7402.25,204600,-0.1834,Negative,41.95,0.57,1.7,0.02
03-06-2014,7375.350098,7424.950195,7342.149902,7415.850098,234700,0.7246,Positive,82.8,1.13,12.85,0.17
02-06-2014,7264.049805,7368.600098,7239.5,7362.5,169900,1.8333,Positive,129.1,1.78,34.1,0.47
30-05-2014,7254.850098,7272.5,7118.450195,7229.950195,312200,-0.0788,Negative,154.05,2.16,19.2,0.27
29-05-2014,7316.600098,7325.399902,7224.399902,7235.649902,241100,-1.2825,Negative,101.0,1.4,-13.05,-0.18
28-05-2014,7324.950195,7344.75,7302.600098,7329.649902,175600,0.1592,Positive,42.15,0.58,6.95,0.09
27-05-2014,7363.100098,7372.950195,7274.75,7318.0,168600,-0.5578,Negative,98.2,1.35,4.05,0.06
26-05-2014,7428.75,7504.0,7269.049805,7359.049805,273200,-0.1093,Negative,234.95,3.23,61.65,0.84
23-05-2014,7306.5,7381.0,7293.899902,7367.100098,259600,1.2465,Positive,87.1,1.19,30.1,0.41
22-05-2014,7289.950195,7319.549805,7258.149902,7276.399902,240900,0.324,Positive,61.4,0.85,37.05,0.51
21-05-2014,7274.850098,7287.149902,7206.700195,7252.899902,203100,-0.3106,Negative,80.45,1.12,-0.65,-0.01
20-05-2014,7309.950195,7353.649902,7247.700195,7275.5,255300,0.1645,Positive,105.95,1.46,46.4,0.64
19-05-2014,7276.850098,7291.100098,7193.549805,7263.549805,316200,0.8406,Positive,97.55,1.36,73.85,1.03
16-05-2014,7270.200195,7563.5,7130.649902,7203.0,393200,1.121,Positive,432.85,6.07,147.05,2.06
15-05-2014,7111.299805,7152.549805,7082.549805,7123.149902,186800,0.2026,Positive,70.0,0.99,2.55,0.04
14-05-2014,7112.0,7142.25,7080.899902,7108.75,177200,0.0,Neutral,61.35,0.87,3.25,0.05
13-05-2014,7080.0,7172.350098,7067.149902,7108.75,232200,1.3473,Positive,105.2,1.49,65.75,0.94
12-05-2014,6863.399902,7020.049805,6862.899902,7014.25,157700,2.2664,Positive,157.15,2.29,4.6,0.07
09-05-2014,6654.149902,6871.350098,6652.149902,6858.799805,166400,2.9873,Positive,219.2,3.3,-5.7,-0.09
08-05-2014,6669.899902,6688.399902,6638.549805,6659.850098,101600,0.1097,Positive,49.85,0.75,17.35,0.26
07-05-2014,6708.600098,6718.75,6642.899902,6652.549805,114100,-0.9344,Negative,75.85,1.14,-6.7,-0.1
06-05-2014,6719.25,6743.450195,6701.899902,6715.299805,88300,0.2381,Positive,41.55,0.62,19.9,0.3
05-05-2014,6681.649902,6741.049805,6680.450195,6699.350098,105000,0.068,Positive,60.6,0.91,-13.15,-0.2
02-05-2014,6709.950195,6737.649902,6689.5,6694.799805,114300,-0.0239,Negative,48.15,0.72,13.55,0.2
30-04-2014,6724.950195,6780.149902,6656.799805,6696.399902,161100,-0.2807,Negative,123.35,1.85,9.7,0.14
29-04-2014,6769.0,6779.700195,6708.649902,6715.25,115500,-0.6803,Negative,71.05,1.06,7.75,0.11
28-04-2014,6778.549805,6786.25,6750.299805,6761.25,118200,-0.317,Negative,35.95,0.53,-4.2,-0.06
25-04-2014,6855.799805,6869.850098,6772.850098,6782.75,154300,-0.8486,Negative,97.0,1.43,15.0,0.22
23-04-2014,6823.25,6861.600098,6820.75,6840.799805,183000,0.3734,Positive,40.85,0.6,7.9,0.12
22-04-2014,6822.899902,6838.0,6806.25,6815.350098,114700,-0.0337,Negative,31.75,0.47,5.25,0.08
21-04-2014,6789.25,6825.450195,6786.899902,6817.649902,111800,0.5642,Positive,38.55,0.57,9.85,0.15
17-04-2014,6695.450195,6783.049805,6684.399902,6779.399902,131500,1.5595,Positive,98.65,1.48,20.15,0.3
16-04-2014,6727.25,6748.649902,6665.149902,6675.299805,119800,-0.8584,Negative,83.5,1.25,-5.85,-0.09
15-04-2014,6792.700195,6813.399902,6711.75,6733.100098,123200,-0.6375,Negative,101.65,1.51,16.4,0.24
11-04-2014,6758.350098,6789.350098,6743.149902,6776.299805,140700,-0.2957,Negative,46.2,0.69,-38.05,-0.56
10-04-2014,6803.049805,6819.049805,6777.299805,6796.399902,191100,0.0029,Positive,41.75,0.62,6.85,0.1
09-04-2014,6722.0,6808.700195,6705.100098,6796.200195,169800,1.5108,Positive,103.6,1.55,26.95,0.4
07-04-2014,6694.25,6725.149902,6650.399902,6695.049805,133900,0.0105,Positive,74.75,1.12,-0.1,-0.0
04-04-2014,6741.850098,6741.850098,6685.149902,6694.350098,155100,-0.6198,Negative,56.7,0.85,5.75,0.09
03-04-2014,6772.049805,6776.75,6696.899902,6736.100098,197500,-0.2436,Negative,79.85,1.19,19.5,0.29
02-04-2014,6757.600098,6763.5,6723.600098,6752.549805,173300,0.4687,Positive,39.9,0.59,36.55,0.54
01-04-2014,6729.5,6732.25,6675.450195,6721.049805,177800,0.2513,Positive,56.8,0.85,25.3,0.38
31-03-2014,6723.149902,6730.049805,6662.399902,6704.200195,220600,0.124,Positive,67.65,1.02,27.25,0.41
28-03-2014,6673.049805,6702.600098,6643.799805,6695.899902,184800,0.8153,Positive,58.8,0.89,31.3,0.47
27-03-2014,6613.100098,6673.950195,6599.5,6641.75,312400,0.6112,Positive,74.45,1.13,11.7,0.18
26-03-2014,6615.649902,6627.450195,6580.600098,6601.399902,186600,0.1768,Positive,46.85,0.71,25.9,0.39
25-03-2014,6550.100098,6595.549805,6544.850098,6589.75,168100,0.0949,Positive,50.7,0.77,-33.4,-0.51
24-03-2014,6510.5,6591.5,6510.5,6583.5,158400,1.3907,Positive,81.0,1.24,17.3,0.27
21-03-2014,6515.200195,6522.899902,6485.700195,6493.200195,189900,0.1558,Positive,37.2,0.57,32.1,0.5
20-03-2014,6508.350098,6523.649902,6473.25,6483.100098,142000,-0.6277,Negative,50.4,0.78,-15.7,-0.24
19-03-2014,6530.0,6541.200195,6506.0,6524.049805,172500,0.1136,Positive,35.2,0.54,13.35,0.2
18-03-2014,6532.450195,6574.950195,6497.649902,6516.649902,179300,0.1914,Positive,77.3,1.19,28.25,0.43
14-03-2014,6447.25,6518.450195,6432.700195,6504.200195,177300,0.171,Positive,85.75,1.33,-45.85,-0.71
13-03-2014,6491.75,6561.450195,6476.649902,6493.100098,167900,-0.3652,Negative,84.8,1.31,-25.15,-0.39
12-03-2014,6497.5,6546.149902,6487.299805,6516.899902,175000,0.0768,Positive,58.85,0.91,-14.4,-0.22
11-03-2014,6537.350098,6562.850098,6494.25,6511.899902,239000,-0.3878,Negative,68.6,1.06,0.1,0.0
10-03-2014,6491.700195,6562.200195,6487.350098,6537.25,242100,0.1624,Positive,74.85,1.15,-34.95,-0.54
07-03-2014,6413.950195,6537.799805,6413.549805,6526.649902,284900,1.9606,Positive,124.25,1.94,12.8,0.2
06-03-2014,6344.75,6406.600098,6339.700195,6401.149902,180700,1.1456,Positive,66.9,1.06,16.1,0.25
05-03-2014,6328.450195,6336.25,6287.799805,6328.649902,160300,0.4875,Positive,48.45,0.77,30.5,0.48
04-03-2014,6216.75,6302.149902,6215.700195,6297.950195,166800,1.2296,Positive,86.45,1.39,-4.7,-0.08
03-03-2014,6264.350098,6277.75,6212.25,6221.450195,144600,-0.8842,Negative,65.5,1.05,-12.6,-0.2
28-02-2014,6228.450195,6282.700195,6228.100098,6276.950195,180600,0.6115,Positive,54.6,0.88,-10.35,-0.17
26-02-2014,6202.450195,6245.950195,6202.100098,6238.799805,181700,0.625,Positive,43.85,0.71,2.4,0.04
25-02-2014,6205.700195,6216.850098,6176.600098,6200.049805,146300,0.2255,Positive,40.25,0.65,19.6,0.32
24-02-2014,6140.950195,6191.850098,6130.799805,6186.100098,144900,0.4979,Positive,61.05,1.0,-14.5,-0.24
21-02-2014,6108.299805,6159.649902,6108.0,6155.450195,112600,1.0507,Positive,51.65,0.85,16.85,0.28
20-02-2014,6127.149902,6129.100098,6086.450195,6091.450195,132100,-0.9963,Negative,42.65,0.7,-25.6,-0.42
19-02-2014,6132.049805,6160.350098,6125.75,6152.75,95200,0.4186,Positive,34.6,0.56,4.95,0.08
18-02-2014,6071.299805,6141.700195,6066.799805,6127.100098,126600,1.302,Positive,74.9,1.23,22.95,0.38
14-02-2014,6023.75,6056.399902,5984.600098,6048.350098,140200,0.7874,Positive,71.8,1.2,22.65,0.38
13-02-2014,6087.549805,6094.399902,5991.100098,6001.100098,153700,-1.3626,Negative,103.3,1.72,3.55,0.06
12-02-2014,6085.350098,6106.600098,6077.399902,6084.0,138500,0.3513,Positive,29.2,0.48,22.65,0.37
11-02-2014,6072.450195,6081.850098,6053.25,6062.700195,150500,0.1528,Positive,28.6,0.47,19.0,0.31
10-02-2014,6072.799805,6083.049805,6046.399902,6053.450195,133100,-0.1608,Negative,36.65,0.61,9.6,0.16
07-02-2014,6077.649902,6079.950195,6030.899902,6063.200195,181900,0.4456,Positive,49.05,0.81,41.35,0.69
06-02-2014,6028.350098,6048.350098,5965.399902,6036.299805,185500,0.2308,Positive,82.95,1.39,5.95,0.1
05-02-2014,6004.25,6028.049805,5962.049805,6022.399902,166600,0.3583,Positive,66.0,1.11,3.35,0.06
04-02-2014,5947.600098,6017.799805,5933.299805,6000.899902,183300,-0.015,Negative,84.5,1.42,-54.2,-0.9
03-02-2014,6058.799805,6074.850098,5994.450195,6001.799805,134900,-1.4402,Negative,80.4,1.34,-30.7,-0.5
31-01-2014,6082.75,6097.850098,6067.350098,6089.5,146700,0.2601,Positive,30.5,0.5,9.05,0.15
30-01-2014,6067.0,6082.850098,6027.25,6073.700195,208100,-0.7606,Negative,55.6,0.92,-53.25,-0.87
29-01-2014,6161.0,6170.450195,6109.799805,6120.25,146700,-0.0979,Negative,60.65,0.99,34.75,0.57
28-01-2014,6131.850098,6163.600098,6085.950195,6126.25,184100,-0.1565,Negative,77.65,1.28,-4.0,-0.07
27-01-2014,6186.299805,6188.549805,6130.25,6135.850098,190400,-2.0888,Negative,58.3,0.95,-80.45,-1.28
24-01-2014,6301.649902,6331.450195,6263.899902,6266.75,160300,-1.2434,Negative,67.55,1.08,-44.0,-0.69
23-01-2014,6325.950195,6355.600098,6316.399902,6345.649902,120100,0.1057,Positive,39.2,0.62,-13.0,-0.21
22-01-2014,6309.049805,6349.950195,6287.450195,6338.950195,137500,0.3983,Positive,62.5,0.99,-4.75,-0.08
21-01-2014,6320.149902,6330.299805,6297.899902,6313.799805,141700,0.1562,Positive,32.4,0.51,16.2,0.26
20-01-2014,6261.75,6307.450195,6243.350098,6303.950195,122100,0.6755,Positive,64.1,1.03,0.1,0.0
17-01-2014,6306.25,6327.100098,6246.350098,6261.649902,167700,-0.906,Negative,80.75,1.29,-12.65,-0.2
16-01-2014,6341.350098,6346.5,6299.850098,6318.899902,153400,-0.0316,Negative,46.65,0.74,20.45,0.32
15-01-2014,6265.950195,6325.200195,6265.299805,6320.899902,145900,1.2664,Positive,59.9,0.96,24.1,0.39
14-01-2014,6260.25,6280.350098,6234.149902,6241.850098,110200,-0.4926,Negative,46.2,0.74,-12.5,-0.2
13-01-2014,6189.549805,6288.200195,6189.549805,6272.75,135000,1.6414,Positive,98.65,1.59,18.1,0.29
10-01-2014,6178.850098,6239.100098,6139.600098,6171.450195,159900,0.0503,Positive,99.5,1.62,10.5,0.17
09-01-2014,6181.700195,6188.049805,6148.25,6168.350098,150100,-0.1012,Negative,39.8,0.65,7.1,0.11
08-01-2014,6178.049805,6192.100098,6160.350098,6174.600098,146900,0.2004,Positive,31.75,0.52,15.8,0.26
07-01-2014,6203.899902,6221.5,6144.75,6162.25,138600,-0.4716,Negative,76.75,1.25,12.45,0.2
06-01-2014,6220.850098,6224.700195,6170.25,6191.450195,118300,-0.3172,Negative,54.45,0.88,9.7,0.16
03-01-2014,6194.549805,6221.700195,6171.25,6211.149902,139000,-0.1607,Negative,50.45,0.82,-26.6,-0.43
02-01-2014,6301.25,6358.299805,6211.299805,6221.149902,158100,-1.3142,Negative,147.0,2.37,-2.75,-0.04
31-12-2013,6307.350098,6317.299805,6287.299805,6304.0,103400,0.2051,Positive,30.0,0.48,16.25,0.26
30-12-2013,6336.399902,6344.049805,6273.149902,6291.100098,101300,-0.3595,Negative,70.9,1.13,22.6,0.36
27-12-2013,6292.799805,6324.899902,6289.399902,6313.799805,96900,0.5558,Positive,35.5,0.56,13.9,0.22
26-12-2013,6270.100098,6302.75,6259.450195,6278.899902,182300,0.1675,Positive,43.3,0.69,1.7,0.03
24-12-2013,6296.450195,6301.5,6262.0,6268.399902,107600,-0.2562,Negative,39.5,0.63,11.95,0.19
23-12-2013,6267.200195,6317.5,6266.950195,6284.5,131200,0.1634,Positive,50.55,0.81,-7.05,-0.11
20-12-2013,6179.950195,6284.5,6170.350098,6274.25,172000,1.7449,Positive,114.15,1.85,13.3,0.22
19-12-2013,6253.899902,6263.75,6150.700195,6166.649902,437000,-0.8123,Negative,113.05,1.84,36.75,0.59
18-12-2013,6129.950195,6236.0,6129.950195,6217.149902,243300,1.2722,Positive,106.05,1.73,-9.1,-0.15
17-12-2013,6178.200195,6190.549805,6133.0,6139.049805,154200,-0.2543,Negative,57.55,0.94,23.5,0.38
16-12-2013,6168.350098,6183.25,6146.049805,6154.700195,146500,-0.2221,Negative,37.2,0.61,-0.05,-0.0
13-12-2013,6201.299805,6208.600098,6161.399902,6168.399902,169700,-1.1007,Negative,47.2,0.77,-35.75,-0.57
12-12-2013,6276.75,6286.850098,6230.549805,6237.049805,148500,-1.1232,Negative,56.3,0.9,-31.15,-0.49
11-12-2013,6307.200195,6326.600098,6280.25,6307.899902,148200,-0.394,Negative,46.35,0.74,-25.65,-0.41
10-12-2013,6354.700195,6362.25,6307.549805,6332.850098,242400,-0.4879,Negative,54.7,0.87,-9.2,-0.14
09-12-2013,6415.0,6415.25,6345.0,6363.899902,198300,1.6614,Positive,70.25,1.11,155.1,2.48
06-12-2013,6234.399902,6275.350098,6230.75,6259.899902,158500,0.3012,Positive,44.6,0.72,-6.7,-0.11
05-12-2013,6262.450195,6300.549805,6232.0,6241.100098,186100,1.3009,Positive,68.55,1.1,101.5,1.65
04-12-2013,6187.950195,6209.149902,6149.899902,6160.950195,186200,-0.6595,Negative,59.25,0.96,-13.9,-0.22
03-12-2013,6204.25,6225.399902,6191.399902,6201.850098,156900,-0.2573,Negative,34.0,0.55,-13.6,-0.22
02-12-2013,6171.149902,6228.700195,6171.149902,6217.850098,145900,0.676,Positive,57.55,0.93,-4.95,-0.08
29-11-2013,6103.899902,6182.5,6103.799805,6176.100098,190700,1.383,Positive,78.7,1.29,12.05,0.2
28-11-2013,6092.0,6112.950195,6068.299805,6091.850098,195300,0.5737,Positive,44.65,0.74,34.9,0.58
27-11-2013,6062.700195,6074.0,6030.299805,6057.100098,124900,-0.033,Negative,43.7,0.72,3.6,0.06
26-11-2013,6099.25,6112.700195,6047.75,6059.100098,150700,-0.9198,Negative,64.95,1.07,-16.1,-0.26
25-11-2013,6035.950195,6123.5,6035.950195,6115.350098,127200,1.9998,Positive,87.55,1.45,40.5,0.68
22-11-2013,6027.350098,6049.600098,5972.799805,5995.450195,134800,-0.06,Negative,76.8,1.29,28.3,0.47
21-11-2013,6096.5,6097.350098,5985.399902,5999.049805,137200,-2.0227,Negative,111.95,1.87,-26.4,-0.43
20-11-2013,6186.850098,6204.350098,6106.950195,6122.899902,155800,-1.2969,Negative,97.4,1.59,-16.5,-0.27
19-11-2013,6197.25,6212.399902,6180.200195,6203.350098,161500,0.2319,Positive,32.2,0.52,8.25,0.13
18-11-2013,6111.049805,6196.799805,6110.399902,6189.0,164000,2.1936,Positive,86.4,1.41,54.9,0.91
14-11-2013,6037.0,6101.649902,6036.649902,6056.149902,154900,1.1111,Positive,65.0,1.08,47.4,0.79
13-11-2013,5998.850098,6042.25,5972.450195,5989.600098,162500,-0.4727,Negative,69.8,1.17,-19.2,-0.32
12-11-2013,6087.25,6108.700195,6011.75,6018.049805,153800,-0.9994,Negative,96.95,1.61,8.45,0.14
11-11-2013,6110.399902,6141.649902,6067.75,6078.799805,146100,-1.0088,Negative,73.9,1.22,-30.35,-0.49
08-11-2013,6170.149902,6185.149902,6120.950195,6140.75,150100,-0.7515,Negative,64.2,1.05,-17.1,-0.28
07-11-2013,6228.899902,6288.950195,6180.799805,6187.25,168800,-0.4489,Negative,108.15,1.75,13.75,0.22
06-11-2013,6260.549805,6269.700195,6208.700195,6215.149902,157100,-0.6077,Negative,61.0,0.98,7.4,0.12
05-11-2013,6282.149902,6304.75,6244.299805,6253.149902,181100,-0.857,Negative,60.45,0.97,-25.05,-0.4
01-11-2013,6289.75,6332.600098,6286.950195,6307.200195,191600,0.1278,Positive,45.65,0.73,-9.4,-0.15
31-10-2013,6237.149902,6309.049805,6235.899902,6299.149902,239600,0.759,Positive,73.15,1.17,-14.55,-0.23
30-10-2013,6230.799805,6269.200195,6222.600098,6251.700195,177600,0.4951,Positive,46.6,0.75,9.9,0.16
29-10-2013,6107.549805,6228.049805,6079.200195,6220.899902,197300,1.9636,Positive,148.85,2.45,6.45,0.11
28-10-2013,6155.100098,6168.75,6094.100098,6101.100098,146300,-0.7128,Negative,74.65,1.22,10.2,0.17
25-10-2013,6154.0,6174.75,6125.950195,6144.899902,144500,-0.3155,Negative,48.8,0.8,-10.35,-0.17
24-10-2013,6162.799805,6252.450195,6142.950195,6164.350098,148900,-0.2266,Negative,109.5,1.78,-15.55,-0.25
23-10-2013,6209.549805,6217.950195,6116.600098,6178.350098,188300,-0.3942,Negative,101.35,1.66,6.75,0.11
22-10-2013,6192.299805,6220.100098,6181.799805,6202.799805,161900,-0.0347,Negative,38.3,0.62,-12.65,-0.2
21-10-2013,6202.0,6218.950195,6163.299805,6204.950195,197000,0.252,Positive,55.65,0.9,12.65,0.2
18-10-2013,6070.899902,6201.450195,6070.899902,6189.350098,250300,2.3735,Positive,130.55,2.15,25.05,0.41
17-10-2013,6098.5,6110.75,6032.549805,6045.850098,230600,-0.7095,Negative,78.2,1.3,9.45,0.16
15-10-2013,6147.549805,6156.299805,6056.549805,6089.049805,218300,-0.3869,Negative,99.75,1.65,34.85,0.57
14-10-2013,6093.0,6124.100098,6082.899902,6112.700195,142200,0.2707,Positive,41.2,0.68,-3.2,-0.05
11-10-2013,6104.850098,6107.600098,6046.399902,6096.200195,180800,1.2498,Positive,61.2,1.01,83.9,1.39
10-10-2013,6001.049805,6033.950195,5979.799805,6020.950195,159600,0.2247,Positive,54.15,0.91,-6.4,-0.11
09-10-2013,5893.25,6015.5,5877.100098,6007.450195,192000,1.3334,Positive,138.4,2.35,-35.15,-0.59
08-10-2013,5975.0,5981.700195,5913.0,5928.399902,158500,0.3767,Positive,68.7,1.16,68.85,1.17
07-10-2013,5889.049805,5912.0,5825.850098,5906.149902,156400,-0.0195,Negative,86.15,1.48,-18.25,-0.31
04-10-2013,5891.299805,5950.450195,5885.0,5907.299805,191500,-0.0406,Negative,65.45,1.11,-18.4,-0.31
03-10-2013,5819.100098,5917.600098,5802.700195,5909.700195,199800,2.2431,Positive,114.9,1.98,39.05,0.68
01-10-2013,5756.100098,5786.450195,5700.950195,5780.049805,159200,0.7803,Positive,85.5,1.5,20.8,0.36
30-09-2013,5801.049805,5810.200195,5718.5,5735.299805,155700,-1.6783,Negative,91.7,1.6,-32.15,-0.55
27-09-2013,5905.549805,5909.200195,5819.299805,5833.200195,163100,-0.8339,Negative,89.9,1.54,23.3,0.4
26-09-2013,5872.799805,5917.649902,5864.100098,5882.25,220600,0.143,Positive,53.55,0.91,-1.05,-0.02
25-09-2013,5901.549805,5910.549805,5811.100098,5873.850098,200200,-0.3157,Negative,99.45,1.71,9.1,0.15
24-09-2013,5855.0,5938.399902,5854.549805,5892.450195,187600,0.0458,Positive,83.85,1.43,-34.75,-0.59
23-09-2013,5945.799805,5989.399902,5871.399902,5889.75,188300,-2.0351,Negative,118.0,2.01,-66.3,-1.1
20-09-2013,6104.549805,6130.950195,5932.850098,6012.100098,318600,-1.6916,Negative,198.1,3.34,-11.0,-0.18
19-09-2013,6044.149902,6142.5,6040.149902,6115.549805,287200,3.663,Positive,102.35,1.69,144.7,2.45
18-09-2013,5872.75,5916.899902,5840.200195,5899.450195,153600,0.8419,Positive,76.7,1.31,22.55,0.39
17-09-2013,5824.200195,5857.799805,5804.899902,5850.200195,157900,0.1652,Positive,52.9,0.91,-16.35,-0.28
16-09-2013,5930.299805,5957.25,5798.149902,5840.549805,219500,-0.1718,Negative,159.1,2.74,79.7,1.36
13-09-2013,5828.0,5884.299805,5822.899902,5850.600098,190800,-0.0017,Negative,61.4,1.05,-22.7,-0.39
12-09-2013,5931.149902,5932.0,5815.799805,5850.700195,273000,-1.0561,Negative,116.2,2.0,18.0,0.3
11-09-2013,5887.25,5924.350098,5832.700195,5913.149902,265000,0.2781,Positive,91.65,1.57,-9.5,-0.16
10-09-2013,5738.5,5904.850098,5738.200195,5896.75,275200,3.8087,Positive,166.65,2.9,58.1,1.02
06-09-2013,5617.450195,5688.600098,5566.149902,5680.399902,253000,1.5636,Positive,122.45,2.2,24.5,0.44
